group,user
2395,6161
2396,4002
2396,4235
2396,4414
2396,4720
2396,5022
2396,5301
2396,5383
2396,5501
2397,4025
2397,4030
2397,4034
2397,4806
2397,5960
2397,5979
2397,6212
2397,6400
2398,4025
2398,4106
2398,4379
2398,5059
2398,6093
2398,6463
2398,6585
2398,6590
2399,4025
2399,4457
2399,4577
2399,5260
2399,5618
2399,5776
2399,6181
2399,6227
2400,4025
2400,4631
2400,4724
2400,6095
2400,6273
2400,6576
2400,6964
2400,7001
2401,4030
2401,4051
2401,4379
2401,4580
2401,5097
2401,6026
2401,6031
2401,6167
2402,4033
2402,4208
2402,4287
2402,4625
2402,4706
2402,5151
2402,5643
2402,5661
2403,4033
2403,4282
2403,4526
2403,4645
2403,4889
2403,5229
2403,5566
2403,5808
2404,4034
2404,4037
2404,4173
2404,4614
2404,4881
2404,5777
2404,6148
2404,6174
2405,4058
2405,4342
2405,4404
2405,4562
2405,5205
2405,5730
2405,5973
2405,6501
2406,4063
2406,4102
2406,4164
2406,4233
2406,4360
2406,4599
2406,4845
2406,4884
2407,4066
2407,4079
2407,4398
2407,4952
2407,5679
2407,6166
2407,6251
2407,6387
2408,4072
2408,4111
2408,4622
2408,6386
2408,6719
2408,6861
2408,7260
2408,7445
2409,4072
2409,5229
2409,5245
2409,5804
2409,5942
2409,5955
2409,5965
2409,6088
2410,4078
2410,4794
2410,4796
2410,5166
2410,5781
2410,5960
2410,5994
2410,6273
2411,4078
2411,5509
2411,5628
2411,6145
2411,6189
2411,6463
2411,6717
2411,6877
2412,4078
2412,5843
2412,5885
2412,6051
2412,6595
2412,6625
2412,6669
2412,6724
2413,4094
2413,4957
2413,4983
2413,5310
2413,5747
2413,5898
2413,6059
2413,6175
2414,4094
2414,4993
2414,5083
2414,5237
2414,5583
2414,5904
2414,6089
2414,6378
2415,4097
2415,4102
2415,4236
2415,4703
2415,4874
2415,5049
2415,5804
2415,5992
2416,4104
2416,4116
2416,4154
2416,4779
2416,5084
2416,5344
2417,4109
2417,4134
2417,4282
2417,4771
2417,5175
2417,5209
2417,5435
2417,5455
2418,4109
2418,4356
2418,4397
2418,5218
2418,5424
2418,5618
2418,5753
2418,5783
2419,4109
2419,4739
2419,4960
2419,5088
2419,5456
2419,5574
2419,5713
2419,6096
2420,4118
2420,4687
2420,4840
2420,5142
2420,5453
2420,5634
2420,6015
2420,6343
2421,4123
2421,4906
2421,4922
2421,5188
2421,5735
2421,5783
2421,6085
2421,6204
2422,4123
2422,5458
2422,5718
2422,5752
2422,6049
2422,6231
2422,6452
2422,6459
2423,4123
2423,6051
2423,6102
2423,6233
2423,6324
2423,6586
2423,7003
2423,7104
2424,4123
2424,6394
2424,6483
2424,6501
2424,6579
2424,6763
2424,6858
2424,7015
2425,4125
2425,4616
2425,4670
2425,4901
2425,5401
2425,5527
2425,5935
2425,6570
2426,4125
2426,4697
2426,4712
2426,5118
2426,5422
2426,5765
2426,5854
2426,6391
2427,4127
2427,4271
2427,4309
2427,4669
2427,4883
2427,5366
2427,5617
2427,5763
2428,4135
2428,4136
2428,4153
2428,4870
2428,5556
2428,6084
2428,6153
2428,6488
2429,4167
2429,4685
2429,4773
2429,5039
2429,5180
2429,5818
2429,6014
2429,6646
2430,4175
2430,4532
2430,4965
2430,5457
2430,5471
2430,5489
2430,5946
2430,6142
2431,4179
2431,5419
2431,5481
2431,5966
2431,6202
2431,6321
2431,6467
2431,6593
2432,4190
2432,7634
2432,7773
2432,7790
2432,7884
2432,7945
2432,8076
2432,8152
2433,4192
2433,4520
2433,4532
2433,5369
2433,5796
2433,6091
2433,6093
2433,6461
2434,4195
2434,4905
2434,5186
2434,5688
2434,5819
2434,6463
2434,6836
2434,6956
2435,4195
2435,8132
2435,8159
2435,8263
2435,8402
2435,8412
2435,8504
2435,8509
2436,4196
2436,4727
2436,4788
2436,5116
2436,5475
2436,5835
2436,5950
2436,5971
2437,4196
2437,5757
2437,5786
2437,5818
2437,6084
2437,6953
2437,7374
2437,7436
2438,4196
2438,5901
2438,6059
2438,6319
2438,6577
2438,6630
2438,6672
2438,6957
2439,4197
2439,4276
2439,4367
2439,4523
2439,5306
2439,5559
2439,5660
2439,5947
2440,4200
2440,4353
2440,4525
2440,4864
2440,5069
2440,5242
2440,5664
2440,5753
2441,4209
2441,4384
2441,4463
2441,4692
2441,5349
2441,5477
2441,6172
2441,6647
2442,4215
2442,4270
2442,4337
2442,4461
2442,4671
2442,4802
2442,4989
2442,6467
2443,4224
2443,4690
2443,4747
2443,5026
2443,5398
2443,5813
2443,5922
2443,6181
2444,4236
2444,4315
2444,4530
2444,4639
2444,5246
2444,5838
2444,5910
2444,5990
2445,4236
2445,5687
2445,5730
2445,5895
2445,6375
2445,6410
2445,6566
2445,6760
2446,4244
2446,4315
2446,4712
2446,5295
2446,5814
2446,6004
2446,6031
2446,6077
2447,4248
2447,5226
2447,5261
2447,5481
2447,5601
2447,6129
2447,6235
2447,6444
2448,4251
2448,4497
2448,4957
2448,5270
2448,5806
2448,5943
2448,5996
2448,6342
2449,4258
2449,4997
2449,5318
2449,5471
2449,5862
2449,5908
2449,6045
2449,6162
2450,4264
2450,4288
2450,4383
2450,4464
2450,7456
2450,7768
2450,8597
2451,4265
2451,4538
2451,4621
2451,4757
2451,5126
2451,5373
2451,6165
2451,6274
2452,4265
2452,4997
2452,5062
2452,5469
2452,5500
2452,6020
2452,6048
2452,6318
2453,4265
2453,6110
2453,6320
2453,6325
2453,6592
2453,6741
2453,7007
2453,7116
2454,4266
2454,4727
2454,4839
2454,5203
2454,5222
2454,5345
2454,6005
2454,6265
2455,4266
2455,4783
2455,4796
2455,4863
2455,5332
2455,5548
2455,5862
2455,6454
2456,4272
2456,4685
2456,4825
2456,5406
2456,5417
2456,5970
2456,6179
2456,6186
2457,4279
2457,4494
2457,4655
2457,5247
2457,5545
2457,5778
2457,6005
2457,6288
2458,4280
2458,4562
2458,4873
2458,4960
2458,5327
2458,5922
2458,6466
2458,6897
2459,4280
2459,5253
2459,5358
2459,5423
2459,5734
2459,6418
2459,6858
2459,7571
2460,4292
2460,4889
2460,5004
2460,5444
2460,5637
2460,6122
2460,6156
2460,6369
2461,4294
2461,5166
2461,5350
2461,5531
2461,5598
2461,6038
2461,6446
2461,6465
2462,4294
2462,5281
2462,5470
2462,5534
2462,6031
2462,6273
2462,6305
2462,6513
2463,4298
2463,4333
2463,4421
2463,4666
2463,5570
2463,5985
2463,6176
2463,6551
2464,4305
2464,4445
2464,4544
2464,5030
2464,5858
2464,5969
2464,6554
2464,6646
2465,4307
2465,4310
2465,4373
2465,4870
2465,6451
2465,7314
2465,7928
2465,8448
2466,4310
2466,4420
2466,4475
2466,4730
2466,4981
2466,5684
2467,4331
2467,4332
2467,4419
2467,5462
2467,5694
2467,7483
2467,7863
2467,8175
2468,4334
2468,4352
2468,4401
2468,5038
2468,5452
2468,5882
2468,6269
2468,6939
2469,4341
2469,4700
2469,4847
2469,5270
2469,5428
2469,5781
2469,6162
2469,6433
2470,4341
2470,4889
2470,4929
2470,5115
2470,5532
2470,5948
2470,6099
2470,6344
2471,4341
2471,5148
2471,5371
2471,5462
2471,6007
2471,6047
2471,6495
2471,6787
2472,4347
2472,4357
2472,4504
2472,4614
2472,4899
2472,5293
2472,5820
2472,7229
2473,4355
2473,5010
2473,5152
2473,5395
2473,6169
2473,6758
2473,7001
2473,7466
2474,4357
2474,4392
2474,4398
2474,5114
2474,5346
2474,5476
2474,5733
2474,6026
2475,4358
2475,4439
2475,4808
2475,4932
2475,5697
2475,6037
2475,6307
2475,6683
2476,4371
2476,4665
2476,4760
2476,5433
2476,5612
2476,6080
2476,6481
2476,6703
2477,4401
2477,4956
2477,4972
2477,5120
2477,5734
2477,7320
2477,7909
2478,4417
2478,4431
2478,4568
2478,5149
2478,5580
2478,5601
2478,6290
2478,6352
2479,4431
2479,4790
2479,4933
2479,5229
2479,5415
2479,5722
2479,6062
2479,6248
2480,4454
2480,4467
2480,4580
2480,4698
2480,5170
2480,5550
2480,6004
2480,6295
2481,4459
2481,4528
2481,4579
2481,5275
2481,5830
2481,6147
2481,6256
2481,6894
2482,4467
2482,5054
2482,5306
2482,5525
2482,5807
2482,6380
2482,6422
2482,6801
2483,4519
2483,4626
2483,4822
2483,5119
2483,5680
2483,5747
2483,5952
2483,6143
2484,4519
2484,4837
2484,4983
2484,5399
2484,6031
2484,6089
2484,6511
2484,6600
2485,4519
2485,5386
2485,5451
2485,5521
2485,5778
2485,6182
2485,6429
2485,6502
2486,4519
2486,5843
2486,5946
2486,6263
2486,6725
2486,6862
2486,6959
2486,7273
2487,4527
2487,4700
2487,4738
2487,5140
2487,5615
2487,5776
2487,5801
2487,6036
2488,4528
2488,4694
2488,4771
2488,5029
2488,5671
2488,5691
2488,5716
2488,6067
2489,4528
2489,4818
2489,4935
2489,5124
2489,5237
2489,6039
2489,6505
2489,6725
2490,4528
2490,4842
2490,5076
2490,5214
2490,5503
2490,6077
2490,6228
2490,6541
2491,4532
2491,4570
2491,4648
2491,4723
2491,4866
2491,5143
2491,6863
2491,7126
2492,4535
2492,4610
2492,4809
2492,5283
2492,6842
2492,7181
2492,7355
2492,7589
2493,4536
2493,4547
2493,4727
2493,4880
2493,7790
2493,7968
2493,8468
2493,8685
2494,4545
2494,4724
2494,4800
2494,5575
2494,5646
2494,5961
2494,6404
2494,6789
2495,4545
2495,5148
2495,5317
2495,5323
2495,5977
2495,6346
2495,6445
2495,6711
2496,4545
2496,5419
2496,5441
2496,5990
2496,6205
2496,6274
2496,6419
2496,6706
2497,4550
2497,4645
2497,4763
2497,5176
2497,5471
2497,5599
2497,6309
2497,6772
2498,4553
2498,4717
2498,4744
2498,5448
2498,5658
2498,6067
2498,6482
2498,6566
2499,4553
2499,4750
2499,4873
2499,5126
2499,5470
2499,5695
2499,6168
2499,6708
2500,4559
2500,4691
2500,4715
2500,4738
2500,5761
2500,6320
2500,6517
2500,6768
2501,4594
2501,4600
2501,4734
2501,4761
2501,4825
2501,5414
2501,6040
2501,6347
2502,4598
2502,5826
2502,5915
2502,6187
2502,6190
2502,6545
2502,6708
2502,6897
2503,4604
2503,4749
2503,4866
2503,5202
2503,5644
2503,6493
2503,6522
2503,6864
2504,4604
2504,5478
2504,5616
2504,5862
2504,6006
2504,6428
2504,6658
2504,6775
2505,4607
2505,4913
2505,4976
2505,5733
2505,5758
2505,5992
2505,6320
2505,6368
2506,4607
2506,5555
2506,5699
2506,5984
2506,6107
2506,6436
2506,6719
2506,6738
2507,4612
2507,4637
2507,4978
2507,5330
2507,5796
2507,6453
2507,6647
2507,6689
2508,4622
2508,4689
2508,4893
2508,4917
2508,6051
2508,6447
2508,6512
2508,6993
2509,4651
2509,4692
2509,4880
2509,4921
2509,5223
2509,6733
2509,6913
2509,7314
2510,4651
2510,5535
2510,5616
2510,6060
2510,6520
2510,6750
2510,6818
2510,7033
2511,4651
2511,5663
2511,5678
2511,5984
2511,6434
2511,6553
2511,6745
2511,6878
2512,4653
2512,4683
2512,4696
2512,5006
2512,5848
2512,5906
2512,6235
2512,6612
2513,4665
2513,5828
2513,5924
2513,6074
2513,6401
2513,6411
2513,6510
2513,6816
2514,4666
2514,4719
2514,4810
2514,5032
2514,5451
2514,5665
2514,6099
2514,6249
2515,4672
2515,4957
2515,5127
2515,5928
2515,6038
2515,6423
2515,6692
2515,6708
2516,4680
2516,4691
2516,4737
2516,5130
2516,6217
2516,6908
2517,4685
2517,5178
2517,5232
2517,5619
2517,6143
2517,6694
2517,6718
2517,7071
2518,4693
2518,4913
2518,5109
2518,5442
2518,6011
2518,6439
2518,6468
2518,6584
2519,4694
2519,4715
2519,5033
2519,5352
2519,5700
2519,5734
2519,6839
2520,4702
2520,4997
2520,5039
2520,5502
2520,6030
2520,6485
2520,6706
2520,7053
2521,4702
2521,5356
2521,5409
2521,5907
2521,6047
2521,6316
2521,6744
2521,7183
2522,4702
2522,5493
2522,5807
2522,5825
2522,6235
2522,6579
2522,6642
2522,7080
2523,4717
2523,5636
2523,5766
2523,5777
2523,6219
2523,6327
2523,6759
2523,6794
2524,4739
2524,4940
2524,5223
2524,5468
2524,5708
2524,6005
2524,6537
2524,6575
2525,4747
2525,5098
2525,5583
2525,5624
2525,5980
2525,6123
2525,6455
2525,6661
2526,4747
2526,6238
2526,6340
2526,6507
2526,6611
2526,6814
2526,7080
2526,8363
2527,4747
2527,7597
2527,7658
2527,7765
2527,7805
2527,7945
2527,8139
2527,8241
2528,4763
2528,5001
2528,5250
2528,5935
2528,6116
2528,6391
2528,6688
2528,6851
2529,4784
2529,5159
2529,5188
2529,5224
2529,6130
2529,6466
2529,6485
2529,6811
2530,4786
2530,5219
2530,5351
2530,5381
2530,5536
2530,6355
2530,6423
2530,7282
2531,4791
2531,5120
2531,5402
2531,5476
2531,5717
2531,6525
2531,6806
2531,7005
2532,4797
2532,5018
2532,5439
2532,6043
2532,6326
2532,6370
2532,6403
2532,6929
2533,4797
2533,5578
2533,5759
2533,5787
2533,5874
2533,6465
2533,7017
2533,7114
2534,4806
2534,4813
2534,4841
2534,6413
2534,6857
2534,7320
2534,7916
2534,8155
2535,4810
2535,5122
2535,5359
2535,5420
2535,5494
2535,6128
2535,6867
2535,7089
2536,4812
2536,6590
2536,6828
2536,6865
2536,7328
2536,7461
2536,7581
2536,7740
2537,4815
2537,4897
2537,5543
2537,5851
2537,5997
2537,6889
2537,7008
2537,7156
2538,4815
2538,5373
2538,5546
2538,5596
2538,6483
2538,6503
2538,6897
2538,6992
2539,4826
2539,5838
2539,5884
2539,6085
2539,6482
2539,6538
2539,6976
2539,7111
2540,4828
2540,4915
2540,5007
2540,6086
2540,6168
2540,6631
2540,6745
2540,7020
2541,4840
2541,5032
2541,5073
2541,5513
2541,6304
2541,6535
2541,6752
2541,6768
2542,4890
2542,4896
2542,5003
2542,5285
2542,5980
2542,6175
2542,6473
2542,6548
2543,4902
2543,5049
2543,5283
2543,5580
2543,5932
2543,6261
2543,6543
2543,6971
2544,4902
2544,5686
2544,5709
2544,5884
2544,6125
2544,6563
2544,6901
2544,6988
2545,4906
2545,5935
2545,5939
2545,6158
2545,7045
2545,7282
2545,7576
2545,7583
2546,4909
2546,4988
2546,5193
2546,5501
2546,5864
2546,6099
2546,6277
2546,6565
2547,4909
2547,5099
2547,5300
2547,5357
2547,5638
2547,5761
2547,6802
2547,6994
2548,4911
2548,5827
2548,6121
2548,6374
2548,7016
2548,7328
2548,7332
2548,7399
2549,4911
2549,5905
2549,5937
2549,6408
2549,7189
2549,7210
2549,7440
2549,7584
2550,4916
2550,5407
2550,5469
2550,5646
2550,5793
2550,6446
2550,6916
2550,7135
2551,4917
2551,4934
2551,4977
2551,5093
2551,6630
2551,7350
2551,7395
2551,7593
2552,4918
2552,5031
2552,5529
2552,5562
2552,5863
2552,6185
2552,6561
2552,7058
2553,4922
2553,5424
2553,5483
2553,6132
2553,6186
2553,6404
2553,7021
2553,7148
2554,4930
2554,5140
2554,5300
2554,5479
2554,5720
2554,5983
2554,6454
2554,6687
2555,4940
2555,5015
2555,5074
2555,5348
2555,5837
2555,6338
2555,6380
2555,6438
2556,4942
2556,5002
2556,5457
2556,5621
2556,6019
2556,6244
2556,6921
2556,6988
2557,4950
2557,4986
2557,5506
2557,5886
2557,6118
2557,6525
2557,6565
2557,6720
2558,4960
2558,5598
2558,5672
2558,5744
2558,6069
2558,6291
2558,6526
2558,6953
2559,4960
2559,5599
2559,5759
2559,5807
2559,6403
2559,6861
2559,7024
2559,7322
2560,4970
2560,4978
2560,5572
2560,5777
2560,5881
2560,6836
2560,6991
2560,7178
2561,4974
2561,5431
2561,5548
2561,5657
2561,6384
2561,6864
2561,6877
2561,7297
2562,4974
2562,5434
2562,5540
2562,6114
2562,6241
2562,6645
2562,6833
2562,7101
2563,4994
2563,5110
2563,5555
2563,5799
2563,5804
2563,6179
2563,6532
2563,6722
2564,5008
2564,5176
2564,5317
2564,5500
2564,5760
2564,6472
2564,6688
2564,6927
2565,5015
2565,5347
2565,5435
2565,5783
2565,6269
2565,6282
2565,6792
2565,6799
2566,5021
2566,5739
2566,5846
2566,6142
2566,6181
2566,6986
2566,7100
2566,7517
2567,5021
2567,5913
2567,5952
2567,6387
2567,6530
2567,6940
2567,8146
2567,8698
2568,5030
2568,5980
2568,6110
2568,6435
2568,6770
2568,7382
2568,7399
2568,7532
2569,5088
2569,5500
2569,5752
2569,6337
2569,6460
2569,6549
2569,6804
2569,7108
2570,5097
2570,5431
2570,5461
2570,6056
2570,6400
2570,6837
2570,6935
2570,7118
2571,5102
2571,7133
2571,7267
2571,7580
2571,7720
2571,7860
2571,8004
2571,8207
2572,5107
2572,5854
2572,6118
2572,6248
2572,6492
2572,6601
2572,6973
2572,7266
2573,5108
2573,5470
2573,5512
2573,5868
2573,6210
2573,7010
2573,7252
2573,7350
2574,5153
2574,5381
2574,5630
2574,6449
2574,7177
2574,7267
2574,7579
2574,8442
2575,5185
2575,5285
2575,5312
2575,5938
2575,6294
2575,7115
2575,7350
2575,7355
2576,5185
2576,6012
2576,6050
2576,6096
2576,6507
2576,7119
2576,7171
2576,7462
2577,5187
2577,5231
2577,5344
2577,5358
2577,5376
2577,6163
2577,7734
2577,7888
2578,5188
2578,5718
2578,5919
2578,6354
2578,6731
2578,6917
2578,7102
2578,7157
2579,5189
2579,5302
2579,5570
2579,5889
2579,6733
2579,7162
2579,7251
2579,7482
2580,5189
2580,5673
2580,5682
2580,7272
2580,7577
2580,7739
2580,7835
2580,7954
2581,5216
2581,5271
2581,5469
2581,6105
2581,6346
2581,6946
2581,7177
2581,7233
2582,5217
2582,6115
2582,6227
2582,6342
2582,6419
2582,7004
2582,7359
2582,7572
2583,5217
2583,6149
2583,6172
2583,6678
2583,6778
2583,6818
2583,7303
2583,7491
2584,5244
2584,5319
2584,5407
2584,5430
2584,6271
2584,6545
2584,6696
2584,6954
2585,5282
2585,5288
2585,5618
2585,5926
2585,6257
2585,6998
2585,7084
2585,7344
2586,5320
2586,5417
2586,5447
2586,5494
2586,5840
2586,6277
2586,6303
2586,6532
2587,5345
2587,5390
2587,5592
2587,5855
2587,6748
2587,7341
2587,7790
2587,8241
2588,5346
2588,5468
2588,5536
2588,5650
2588,6033
2588,6757
2588,7298
2588,7394
2589,5346
2589,6190
2589,6215
2589,7426
2589,7734
2589,8590
2589,8707
2589,8782
2590,5347
2590,6635
2590,6703
2590,6729
2590,7099
2590,7491
2590,7731
2590,7830
2591,5355
2591,5422
2591,5592
2591,6082
2591,7213
2591,7479
2591,7594
2591,7909
2592,5356
2592,6153
2592,6302
2592,6456
2592,6702
2592,7226
2592,7241
2592,7325
2593,5371
2593,5384
2593,5564
2593,5913
2593,6190
2593,6983
2593,7346
2593,7388
2594,5373
2594,5928
2594,6218
2594,6318
2594,6364
2594,7289
2594,7303
2594,7494
2595,5387
2595,6069
2595,6089
2595,6469
2595,7070
2595,7106
2595,7294
2595,7650
2596,5389
2596,5397
2596,5581
2596,7558
2596,7692
2596,7738
2596,7951
2596,8090
2597,5405
2597,5509
2597,5863
2597,6839
2597,7118
2597,7344
2597,7617
2597,8019
2598,5405
2598,5574
2598,5656
2598,6012
2598,6023
2598,7098
2598,7609
2598,7655
2599,5405
2599,5718
2599,5767
2599,6152
2599,6195
2599,7330
2599,7479
2599,7484
2600,5405
2600,6282
2600,6438
2600,6674
2600,7266
2600,7530
2600,7852
2600,7963
2601,5405
2601,6760
2601,6963
2601,7103
2601,7514
2601,7876
2601,7883
2601,7909
2602,5406
2602,5479
2602,5614
2602,5725
2602,5778
2602,5924
2602,6827
2602,6910
2603,5410
2603,5607
2603,5815
2603,5915
2603,6337
2603,6650
2603,6666
2603,6824
2604,5428
2604,5507
2604,5513
2604,5782
2604,6322
2604,6945
2604,7195
2604,7299
2605,5466
2605,5551
2605,5906
2605,6034
2605,6338
2605,6385
2605,6707
2605,7264
2606,5473
2606,6198
2606,6263
2606,6577
2606,6666
2606,6967
2606,7575
2606,7668
2607,5478
2607,5484
2607,5526
2607,5994
2607,6590
2607,6840
2607,7152
2607,7399
2608,5509
2608,5934
2608,6038
2608,6503
2608,6576
2608,7294
2608,7468
2608,7631
2609,5511
2609,6242
2609,6397
2609,6590
2609,6629
2609,6938
2609,7524
2609,8426
2610,5520
2610,5652
2610,5755
2610,5810
2610,6034
2610,6260
2610,7012
2611,5524
2611,5570
2611,5624
2611,6074
2611,6516
2611,6723
2611,7131
2611,7470
2612,5525
2612,5537
2612,5616
2612,5935
2612,6834
2612,7108
2612,7157
2612,7482
2613,5525
2613,6266
2613,6314
2613,6685
2613,6914
2613,7225
2613,7456
2613,7590
2614,5529
2614,5564
2614,5684
2614,6068
2614,6621
2614,7467
2614,7885
2614,7943
2615,5537
2615,5598
2615,5695
2615,6488
2615,6692
2615,7500
2615,7569
2615,7672
2616,5537
2616,6832
2616,7041
2616,7111
2616,7227
2616,7638
2616,7916
2616,8149
